cell_id,lon,lat,Year,Month,Day,DOY,Dist,Band,Cell_fract,CroppingSyst_code,Crop_code,Crop_name,Accum_DD,Grow_Stage,VIC_LAI,LAI,GAI,Total_Canopy_Cover,Biomass_kg_m2,Yield_kg_m2,Root_depth_mm,VIC_PET_shortgrass_mm,CropSyst_Pot_Transp_mm,Act_Transp_mm,irrig_total_mm,irrig_evap_mm,irrig_runoff_mm,irrig_intcpt_mm,irrig_intcpt_evap_mm,Soil_E_mm,Canopy_E_mm,ET_mm,water_stress_index,Runoff,Baseflow,PPT,Tair_avg,Snow_dep_mm,Crop_Biomass_kg_m2,Surface_Residue_C_kg_m2,Soil_Residue_C_kg_m2,Soil_SOM_C_kg_m2,Canopy_Biomass_N_kg_m2,Surface_Residue_N_kg_m2,Soil_Residue_N_kg_m2,Soil_SOM_N_kg_m2,Soil_NO3_N_kg_m2,Soil_NH4_N_kg_m2,NPP_C_kg_m2,CO2_C_loss_Residue_kg_m2,CO2_C_loss_SOM_kg_m2,N_applied_inorg_kg_m2,N_applied_org_kg_m2,volatilization_loss_NH3_kg_m2,volatilization_total_kg_m2,N_uptake_kg_m2,N_stress_index,Nitrification_N_kg_m2,DeNitrification_N_kg_m2,Nitrification_N2O_N_kg_m2,DeNitrification_N2O_N_kg_m2,Profile_soil_liquid_water_mm,VWC[0],VWC[1],VWC[2],VWC[3],VWC[4],VWC[5],VWC[6],VWC[7],VWC[8],VWC[9],VWC[10],VWC[11],VWC[12],VWC[13],VWC[14],VWC[15],VWC[16],Moist_mm[0],Moist_mm[1],Moist_mm[2],Moist_mm[3],Moist_mm[4],Moist_mm[5],Moist_mm[6],Moist_mm[7],Moist_mm[8],Moist_mm[9],Moist_mm[10],Moist_mm[11],Moist_mm[12],Moist_mm[13],Moist_mm[14],Moist_mm[15],Moist_mm[16],Depth_mm[0],Depth_mm[1],Depth_mm[2],Depth_mm[3],Depth_mm[4],Depth_mm[5],Depth_mm[6],Depth_mm[7],Depth_mm[8],Depth_mm[9],Depth_mm[10],Depth_mm[11],Depth_mm[12],Depth_mm[13],Depth_mm[14],Depth_mm[15],Depth_mm[16],T[0],T[1],T[2],T[3],T[4],T[5],T[6],T[7],T[8],T[9],T[10],T[11],T[12],T[13],T[14],T[15],T[16],NO3_kgN_m2[0],NO3_kgN_m2[1],NO3_kgN_m2[2],NO3_kgN_m2[3],NO3_kgN_m2[4],NO3_kgN_m2[5],NO3_kgN_m2[6],NO3_kgN_m2[7],NO3_kgN_m2[8],NO3_kgN_m2[9],NO3_kgN_m2[10],NO3_kgN_m2[11],NO3_kgN_m2[12],NO3_kgN_m2[13],NO3_kgN_m2[14],NO3_kgN_m2[15],NO3_kgN_m2[16],NH4_kgN_m2[0],NH4_kgN_m2[1],NH4_kgN_m2[2],NH4_kgN_m2[3],NH4_kgN_m2[4],NH4_kgN_m2[5],NH4_kgN_m2[6],NH4_kgN_m2[7],NH4_kgN_m2[8],NH4_kgN_m2[9],NH4_kgN_m2[10],NH4_kgN_m2[11],NH4_kgN_m2[12],NH4_kgN_m2[13],NH4_kgN_m2[14],NH4_kgN_m2[15],NH4_kgN_m2[16],Residue_kgC_m2[0],Residue_kgC_m2[1],Residue_kgC_m2[2],Residue_kgC_m2[3],Residue_kgC_m2[4],Residue_kgC_m2[5],Residue_kgC_m2[6],Residue_kgC_m2[7],Residue_kgC_m2[8],Residue_kgC_m2[9],Residue_kgC_m2[10],Residue_kgC_m2[11],Residue_kgC_m2[12],Residue_kgC_m2[13],Residue_kgC_m2[14],Residue_kgC_m2[15],Residue_kgC_m2[16],SOM_kgC_m2[0],SOM_kgC_m2[1],SOM_kgC_m2[2],SOM_kgC_m2[3],SOM_kgC_m2[4],SOM_kgC_m2[5],SOM_kgC_m2[6],SOM_kgC_m2[7],SOM_kgC_m2[8],SOM_kgC_m2[9],SOM_kgC_m2[10],SOM_kgC_m2[11],SOM_kgC_m2[12],SOM_kgC_m2[13],SOM_kgC_m2[14],SOM_kgC_m2[15],SOM_kgC_m2[16],
315604,-119.78125,46.28125,1979,9,30,273,0,0,1,2002,2002,winegrape,1562.575,Post fruit harvest,0.25,0.25,0.25,0.1175031,0.01661004,0,1600,0.8963793,0.157991,0.157991,0,0,0,0,0,0.08891434,0,0.2469054,0,0,0.1853968,0,15.52883,0,0.4131127,0.2959553,0.002496716,4.046495,4.47725e-05,0.0005346713,4.510553e-06,0.3409612,0.0170543,0.003051521,0.0002585034,0.000203249,0.0003092899,0,0,0,0,1.567822e-06,0,1.85691e-05,1.818999e-05,1.875667e-07,6.086073e-07,579.3047,0.1849734,0.2250105,0.3015848,0.3091283,0.3146506,0.350775,0.3528568,0.1967198,0.1468542,0.1463984,0.1458938,0.145581,0.1468991,0.1550222,0.1756037,0.2048848,0.1635864,18.49734,22.50105,30.15848,30.91283,31.46506,35.0775,35.28568,19.67198,14.68542,14.63984,14.58938,14.5581,14.68991,15.50222,17.56037,20.48848,229.021,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,15.62898,15.65809,15.51834,15.38204,15.24911,15.11946,14.99301,14.86968,14.7494,14.63209,14.51767,14.40608,14.29724,14.19109,14.08757,13.9866,13.32148,1.320536e-07,0.0003965832,0.001010228,0.001705462,0.002446341,0.003207605,0.003461376,0.001827565,0.001478425,0.001520577,2.614637e-09,0,0,0,0,0,0,7.508226e-06,0.0002300539,0.0004811678,0.0003648655,0.0003937002,0.000445177,0.0004437787,0.0002493584,0.0002151755,0.0002207355,3.310769e-10,0,0,0,0,0,0,0,0.002496716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8555135,0.8500459,0.8971829,0.2121058,0.2121132,0.2038856,0.2038929,0.2039142,0.2039193,0.203922,0,0,0,0,0,0,0
315604,-119.78125,46.28125,1979,10,1,274,0,0,1,2002,2002,winegrape,1572.76,Post fruit harvest,0.25,0.25,0.25,0.1175031,0.01709586,0,1600,0.8627997,0.1520725,0.1520725,0,0,0,0,0,0.08360807,0,0.2356805,0,0,0.1848112,0,17.4715,0,0.4135985,0.2955001,0.002615415,4.046279,4.634032e-05,0.0005338488,4.724994e-06,0.3409506,0.01707179,0.003042594,0.0002234775,0.0002087978,0.0003368725,0,0,0,0,1.35539e-06,0,1.972362e-05,1.940176e-05,1.992285e-07,6.479921e-07,578.8782,0.1841273,0.2242187,0.3005698,0.3080962,0.3136116,0.3499122,0.3520876,0.2001012,0.1470043,0.1465343,0.1460145,0.1456824,0.1469674,0.1550355,0.1755839,0.2048736,0.1634544,18.41273,22.42187,30.05698,30.80962,31.36116,34.99122,35.20876,20.01012,14.70043,14.65343,14.60145,14.56824,14.69674,15.50355,17.55839,20.48736,228.8362,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,16.9537,16.3561,16.19911,16.04601,15.89668,15.75104,15.609,15.47046,15.33535,15.20357,15.07504,14.94969,14.82743,14.70819,14.5919,14.47847,13.73134,1.691402e-07,0.0004001714,0.001015608,0.001704788,0.002442159,0.00320305,0.003457256,0.001848985,0.00147872,0.001520881,2.614688e-09,0,0,0,0,0,0,8.516211e-06,0.0002256914,0.0004803709,0.0003617169,0.0003916814,0.0004442124,0.0004435078,0.000251336,0.0002149992,0.0002205611,3.310066e-10,0,0,0,0,0,0,0,0.002615415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8555298,0.8499427,0.8970712,0.2121031,0.2121106,0.2038831,0.2038904,0.2039118,0.2039169,0.2039196,0,0,0,0,0,0,0
315604,-119.78125,46.28125,1979,10,2,275,0,0,1,2002,2002,winegrape,1580.73,Post fruit harvest,0.25,0.25,0.25,0.1175031,0.01759202,0,1600,0.7966523,0.1404137,0.1404137,0,0,0,0,0,0.08336686,0,0.2237805,0,0,0.1842273,0,15.4215,0,0.4140947,0.2950219,0.002736167,4.046095,4.769571e-05,0.000532985,4.943145e-06,0.3409428,0.01708818,0.003032071,0.0002282304,0.0002216873,0.0003128178,0,0,0,0,1.384216e-06,0,1.859919e-05,1.781248e-05,1.878706e-07,5.995319e-07,578.4586,0.1832846,0.2234675,0.2996017,0.3071112,0.3126197,0.349087,0.3513321,0.2032954,0.1471566,0.1466723,0.146137,0.1457856,0.1470374,0.1550502,0.175565,0.2048627,0.1633228,18.32846,22.34675,29.96017,30.71112,31.26197,34.9087,35.13321,20.32954,14.71566,14.66723,14.6137,14.57856,14.70374,15.50502,17.5565,20.48627,228.652,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,15.66969,15.84449,15.70014,15.55935,15.42204,15.28812,15.15751,15.03012,14.90588,14.7847,14.66652,14.55125,14.43883,14.32919,14.22225,14.11795,13.43093,1.319339e-07,0.00040345,0.001020787,0.001704146,0.00243821,0.00319875,0.003453244,0.001869296,0.001478993,0.001521165,2.614737e-09,0,0,0,0,0,0,7.562828e-06,0.0002214251,0.0004795828,0.0003587591,0.0003897727,0.0004432938,0.0004432316,0.0002532152,0.0002148318,0.0002203955,3.309389e-10,0,0,0,0,0,0,0,0.002736167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.855567,0.8498447,0.896965,0.2121005,0.2121081,0.2038807,0.2038881,0.2039094,0.2039146,0.2039173,0,0,0,0,0,0,0
315604,-119.78125,46.28125,1979,10,3,276,0,0,1,2002,2002,winegrape,1588.365,Post fruit harvest,0.25,0.25,0.25,0.1175031,0.01807458,0,1600,0.7878101,0.1388552,0.1388552,0,0,0,0,0,0.08103789,0,0.2198931,0,0,0.1836453,0,15.3395,0,0.4145772,0.2945664,0.00285611,4.045912,4.907993e-05,0.0005321619,5.159833e-06,0.3409347,0.01710396,0.003022565,0.0002219785,0.000208192,0.0003039087,0,0,0,0,1.346298e-06,0,1.788083e-05,1.675406e-05,1.806145e-07,5.672468e-07,578.0535,0.182466,0.2227611,0.2986836,0.3061758,0.311677,0.3483021,0.3505991,0.2063211,0.1473149,0.1468156,0.1462641,0.1458926,0.1471107,0.1550677,0.1755478,0.2048524,0.1631917,18.2466,22.27611,29.86837,30.61758,31.1677,34.83021,35.05991,20.63211,14.73149,14.68156,14.62641,14.58926,14.71107,15.50677,17.55478,20.48524,228.4683,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,15.46875,15.52858,15.39203,15.25885,15.12896,15.00227,14.87872,14.75821,14.64068,14.52605,14.41425,14.30522,14.19887,14.09515,13.99399,13.89533,13.24543,1.262045e-07,0.0004065147,0.001025889,0.001703582,0.002434501,0.003194698,0.003449366,0.001888588,0.001479258,0.001521439,2.614783e-09,0,0,0,0,0,0,7.4276e-06,0.00021718,0.0004788043,0.0003559339,0.0003879443,0.000442411,0.0004429548,0.0002550012,0.0002146708,0.0002202362,3.308739e-10,0,0,0,0,0,0,0,0.00285611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.855598,0.8497498,0.8968621,0.2120981,0.2121056,0.2038784,0.2038858,0.2039071,0.2039123,0.2039151,0,0,0,0,0,0,0
315604,-119.78125,46.28125,1979,10,4,277,0,0,1,2002,2002,winegrape,1598.68,Post fruit harvest,0.25,0.25,0.25,0.1175031,0.01849183,0,1600,0.7550876,0.1330877,0.1330877,0,0,0,0,0,0.07454869,0,0.2076364,0,0,0.1830652,0,17.90892,0,0.4149945,0.2941143,0.002954674,4.045698,5.042623e-05,0.0005313453,5.337898e-06,0.3409244,0.01712137,0.003013651,0.000191934,0.0002192535,0.0003410379,0,0,0,0,1.164079e-06,0,1.943785e-05,1.848034e-05,1.963419e-07,6.231011e-07,577.657,0.1817131,0.2220835,0.2978001,0.3052755,0.3107698,0.3475453,0.3498823,0.2091839,0.1474723,0.1469583,0.1463909,0.1459996,0.1471842,0.1550856,0.1755309,0.2048421,0.1630609,18.17131,22.20835,29.78001,30.52755,31.07698,34.75453,34.98823,20.91839,14.74723,14.69583,14.63909,14.59996,14.71842,15.50856,17.55309,20.48422,228.2853,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,17.23306,16.4759,16.31596,16.15997,16.00783,15.85945,15.71473,15.57358,15.43592,15.30165,15.17071,15.04299,14.91843,14.79695,14.67846,14.5629,13.80168,1.756274e-07,0.0004098395,0.001031761,0.00170345,0.002431215,0.003190967,0.003445664,0.001906986,0.001479563,0.001521752,2.614832e-09,0,0,0,0,0,0,8.77456e-06,0.0002124826,0.0004780083,0.0003529146,0.0003860297,0.0004415057,0.0004426831,0.0002566849,0.0002144998,0.0002200669,3.308083e-10,0,0,0,0,0,0,0,0.002954674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8556182,0.8496459,0.8967496,0.2120954,0.2121029,0.2038758,0.2038833,0.2039047,0.2039099,0.2039127,0,0,0,0,0,0,0
315604,-119.78125,46.28125,1979,10,5,278,0,0,1,2002,2002,winegrape,1609.94,Post fruit harvest,0.25,0.25,0.25,0.1175031,0.01888284,0,1600,0.7129716,0.1256646,0.1256646,0,0,0,0,0,0.07245382,0,0.1981184,0,0,0.1824868,0,18.96717,0,0.4153855,0.2936315,0.003031759,4.045473,5.159031e-05,0.0005304731,5.477158e-06,0.3409142,0.01714028,0.003003336,0.0001798649,0.0002516413,0.0003721163,0,0,0,0,1.09088e-06,0,2.10165e-05,2.031693e-05,2.122879e-07,6.818085e-07,577.269,0.1809818,0.221438,0.2969535,0.3044121,0.3098996,0.3468185,0.3491864,0.211899,0.1476317,0.1471028,0.1465194,0.1461081,0.1472592,0.1551049,0.1755149,0.2048322,0.1629306,18.09818,22.1438,29.69535,30.44121,30.98996,34.68185,34.91864,21.1899,14.76317,14.71028,14.65194,14.61081,14.72592,15.51049,17.55149,20.48322,228.1028,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,18.25843,17.45608,17.27194,17.09234,16.91718,16.74635,16.57973,16.41723,16.25873,16.10416,15.9534,15.80636,15.66295,15.52308,15.38666,15.25362,14.37722,2.086085e-07,0.0004133977,0.001038422,0.001703724,0.002428318,0.003187528,0.003442132,0.001924548,0.001479902,0.001522097,2.614885e-09,0,0,0,0,0,0,9.58455e-06,0.000207377,0.0004771843,0.0003496984,0.0003840248,0.0004405741,0.0004424156,0.0002582728,0.0002143178,0.0002198868,3.307405e-10,0,0,0,0,0,0,0,0.003031759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.855648,0.8495324,0.8966269,0.2120924,0.2121,0.2038731,0.2038806,0.203902,0.2039072,0.2039101,0,0,0,0,0,0,0
315604,-119.78125,46.28125,1979,10,6,279,0,0,1,2002,2002,winegrape,1621.855,Post fruit harvest,0.25,0.25,0.25,0.1175031,0.01923872,0,1600,0.6360781,0.1121117,0.1121117,0,0,0,0,0,0.06683083,0,0.1789425,0,0,0.1819103,0,19.45208,0,0.4157414,0.2931304,0.003092335,4.045237,5.268119e-05,0.0005295677,5.586595e-06,0.3409037,0.01716028,0.00299217,0.0001637049,0.0002732586,0.0003942902,0,0,0,0,9.928697e-07,0,2.213162e-05,2.163897e-05,2.235518e-07,7.239694e-07,576.8946,0.1803073,0.2208246,0.2961432,0.3035849,0.3090656,0.3461213,0.3485131,0.2144793,0.147794,0.1472501,0.1466503,0.1462188,0.1473361,0.1551259,0.1755,0.2048226,0.1628006,18.03073,22.08246,29.61432,30.35849,30.90656,34.61213,34.85131,21.44793,14.7794,14.72501,14.66503,14.62188,14.73361,15.51259,17.55,20.48226,227.9209,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,18.87968,18.20426,18.00165,17.80404,17.61131,17.42333,17.24,17.06119,16.8868,16.71672,16.55083,16.38904,16.23125,16.07735,15.92725,15.78085,14.81654,2.299355e-07,0.0004170806,0.001045714,0.001704315,0.002425749,0.003184348,0.003438766,0.001941331,0.001480271,0.001522471,2.614939e-09,0,0,0,0,0,0,1.008974e-05,0.000202035,0.0004763386,0.0003463578,0.0003819648,0.0004396276,0.0004421524,0.0002597762,0.0002141283,0.0002196994,3.306721e-10,0,0,0,0,0,0,0,0.003092335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8556847,0.8494116,0.8964963,0.2120893,0.2120969,0.2038701,0.2038777,0.2038991,0.2039044,0.2039073,0,0,0,0,0,0,0
315604,-119.78125,46.28125,1979,10,7,280,0,0,1,2002,2002,winegrape,1633.73,Post fruit harvest,0.25,0.25,0.25,0.1175031,0.01956118,0,1600,0.5716379,0.1007538,0.1007538,0,0,0,0,0,0.06389894,0,0.1646528,0,0,0.1813357,0,19.17592,0,0.4160638,0.2926179,0.003145554,4.045003,5.367406e-05,0.000528642,5.682741e-06,0.3408936,0.01718055,0.002980481,0.0001483331,0.0002847912,0.0004001259,0,0,0,0,8.996394e-07,0,2.236752e-05,2.190191e-05,2.259345e-07,7.331861e-07,576.5372,0.1796626,0.2202493,0.2953744,0.3027986,0.3082717,0.3454574,0.3478674,0.2169407,0.1479634,0.1474035,0.1467866,0.146334,0.1474169,0.15515,0.1754869,0.2048136,0.1626711,17.96626,22.02493,29.53744,30.27986,30.82717,34.54574,34.78675,21.69407,14.79634,14.74035,14.67866,14.6334,14.74169,15.515,17.54869,20.48136,227.7395,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,18.88806,18.49356,18.2838,18.07922,17.8797,17.6851,17.4953,17.31019,17.12966,16.95357,16.78184,16.61435,16.45099,16.29166,16.13627,15.98472,14.98641,2.296179e-07,0.0004207111,0.001053307,0.001705069,0.002423414,0.003181376,0.003435553,0.001957381,0.001480653,0.001522856,2.614994e-09,0,0,0,0,0,0,1.011781e-05,0.000196699,0.000475489,0.0003430215,0.0003799142,0.0004386884,0.0004418932,0.0002612086,0.0002139381,0.0002195112,3.306048e-10,0,0,0,0,0,0,0,0.003145554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8557286,0.8492881,0.8963628,0.2120861,0.2120938,0.2038671,0.2038747,0.2038962,0.2039016,0.2039045,0,0,0,0,0,0,0
315604,-119.78125,46.28125,1979,10,8,281,0,0,1,2002,2002,winegrape,1642.99,Post fruit harvest,0.25,0.25,0.25,0.1175031,0.01986978,0,1600,0.4934769,0.08697759,0.08697759,0,0,0,0,0,0.06202401,0,0.1490016,0,0,0.1807628,0,16.27342,0,0.4163724,0.2921054,0.003216881,4.044808,5.45737e-05,0.0005277161,5.8116e-06,0.3408861,0.01719867,0.00296846,0.0001419539,0.000273578,0.0003549421,0,0,0,0,8.609494e-07,0,2.003673e-05,1.906123e-05,2.023912e-07,6.456364e-07,576.1937,0.1790371,0.2197076,0.2946424,0.3020485,0.3075135,0.3448231,0.3472471,0.2192922,0.1481381,0.1475618,0.1469271,0.1464528,0.1475008,0.1551765,0.1754754,0.2048052,0.162542,17.90371,21.97076,29.46424,30.20485,30.75135,34.48231,34.72471,21.92922,14.81381,14.75618,14.69271,14.64528,14.75008,15.51766,17.54754,20.48052,227.5588,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,16.87629,17.38643,17.20401,17.02609,16.85257,16.68333,16.51827,16.35728,16.20027,16.04713,15.89778,15.75211,15.61004,15.47148,15.33634,15.20454,14.33632,1.627269e-07,0.0004238365,0.001060147,0.001705586,0.002421075,0.003178497,0.003432454,0.001972709,0.001480998,0.001523205,2.615043e-09,0,0,0,0,0,0,8.568709e-06,0.0001919046,0.0004747363,0.0003400396,0.0003780527,0.0004378207,0.0004416374,0.0002625932,0.0002137658,0.0002193405,3.305433e-10,0,0,0,0,0,0,0,0.003216881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8557865,0.8491758,0.8962413,0.2120831,0.2120909,0.2038644,0.203872,0.2038935,0.2038989,0.2039019,0,0,0,0,0,0,0
315604,-119.78125,46.28125,1979,10,9,282,0,0,1,2002,2002,winegrape,1647.95,Post fruit harvest,0.25,0.25,0.25,0.1175031,0.02021575,0,1600,0.4971052,0.0876171,0.0876171,0,0,0,0,0,0.06459787,0,0.152215,0,0,0.1801918,0,12.71467,0,0.4167184,0.2916295,0.003323437,4.044661,5.543464e-05,0.0005268563,6.004103e-06,0.3408811,0.01721308,0.002957799,0.0001591461,0.0002290007,0.0002814999,0,0,0,0,9.652205e-07,0,1.611207e-05,1.439203e-05,1.627482e-07,4.969187e-07,575.8619,0.1783862,0.2192008,0.2939484,0.3013354,0.3067917,0.344219,0.3466536,0.2215454,0.1483199,0.1477262,0.1470729,0.1465761,0.1475884,0.1552062,0.1754658,0.2047974,0.1624133,17.83862,21.92008,29.39484,30.13354,30.67917,34.4219,34.66536,22.15454,14.83199,14.77262,14.70729,14.65761,14.75884,15.52062,17.54658,20.47974,227.3786,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,14.0044,15.22847,15.09933,14.97338,14.85054,14.73073,14.61387,14.49991,14.38876,14.28035,14.17462,14.07149,13.97092,13.87283,13.77716,13.68385,13.06922,9.072477e-08,0.0004261857,0.001065526,0.001705594,0.002418564,0.003175618,0.003429428,0.001987328,0.001481265,0.001523479,2.615084e-09,0,0,0,0,0,0,6.442783e-06,0.0001879305,0.0004740913,0.0003376283,0.0003764917,0.0004370647,0.0004413843,0.0002639439,0.0002136227,0.0002191986,3.304891e-10,0,0,0,0,0,0,0,0.003323437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.855845,0.8490846,0.8961424,0.2120808,0.2120885,0.2038622,0.2038698,0.2038913,0.2038967,0.2038997,0,0,0,0,0,0,0
315604,-119.78125,46.28125,1979,10,10,283,0,0,1,2002,2002,winegrape,1655.255,Post fruit harvest,0.25,0.25,0.25,0.1175031,0.02050064,0,1600,0.4522864,0.07971758,0.07971758,0,0,0,0,0,0.05417742,0,0.133895,0,0,0.1796225,0,14.81175,0,0.4170033,0.2912031,0.003429902,4.044492,5.639987e-05,0.0005260859,6.196442e-06,0.3408735,0.01722715,0.002950177,0.0001310513,0.00019836,0.0002843544,0,0,0,0,7.948258e-07,0,1.551954e-05,1.36683e-05,1.56763e-07,4.74045e-07,575.5405,0.17784,0.2187087,0.2932732,0.3006417,0.3060898,0.3436306,0.346074,0.2236972,0.1484991,0.1478886,0.1472172,0.1466983,0.1476756,0.1552358,0.1754563,0.2047895,0.162285,17.784,21.87087,29.32732,30.06417,30.60898,34.36306,34.6074,22.36972,14.84991,14.78886,14.72172,14.66983,14.76756,15.52358,17.54563,20.47895,227.199,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,14.91759,14.96113,14.83859,14.71908,14.60251,14.48883,14.37795,14.26981,14.16434,14.06147,13.96114,13.86329,13.76786,13.67478,13.584,13.49546,12.91224,1.103551e-07,0.0004283925,0.001070774,0.001705628,0.002416181,0.003172879,0.003426531,0.002001362,0.001481535,0.001523754,2.615123e-09,0,0,0,0,0,0,7.11988e-06,0.0001839733,0.0004734997,0.0003353214,0.0003749931,0.0004363364,0.0004411376,0.000265247,0.0002134854,0.0002190624,3.304388e-10,0,0,0,0,0,0,0,0.003429902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8558763,0.848996,0.8960462,0.2120784,0.2120862,0.20386,0.2038676,0.2038892,0.2038946,0.2038976,0,0,0,0,0,0,0
315604,-119.78125,46.28125,1979,10,11,284,0,0,1,2002,2002,winegrape,1663.775,Post fruit harvest,0.25,0.25,0.25,0.1175031,0.02075183,0,1600,0.4199007,0.07400945,0.07400945,0,0,0,0,0,0.05157101,0,0.1255805,0,0,0.1790551,0,16.19758,0,0.4172545,0.2907615,0.003523339,4.044316,5.719469e-05,0.0005252882,6.365245e-06,0.3408658,0.0172418,0.002942211,0.0001155465,0.0002158153,0.0003022728,0,0,0,0,7.00789e-07,0,1.607759e-05,1.429815e-05,1.623999e-07,4.954372e-07,575.2302,0.17732,0.2182416,0.2926259,0.2999756,0.3054153,0.3430646,0.345515,0.2257609,0.1486813,0.1480538,0.1473639,0.1468228,0.1477647,0.1552671,0.1754479,0.2047821,0.1621571,17.732,21.82416,29.26259,29.99756,30.54153,34.30646,34.5515,22.57609,14.86813,14.80538,14.73639,14.68228,14.77647,15.52671,17.54479,20.47821,227.0199,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,15.84231,15.41899,15.28514,15.1546,15.02728,14.90311,14.782,14.66389,14.54868,14.43633,14.32675,14.21987,14.11563,14.01397,13.91481,13.8181,13.18108,1.328234e-07,0.0004306476,0.001076361,0.001705851,0.002414005,0.003170308,0.003423763,0.002014863,0.001481823,0.001524046,2.615163e-09,0,0,0,0,0,0,7.824115e-06,0.000179758,0.0004729396,0.0003329531,0.0003734703,0.0004356031,0.000440896,0.0002664991,0.0002133445,0.0002189225,3.303888e-10,0,0,0,0,0,0,0,0.003523339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8559094,0.8489032,0.8959455,0.212076,0.2120838,0.2038577,0.2038654,0.2038869,0.2038924,0.2038954,0,0,0,0,0,0,0
315604,-119.78125,46.28125,1979,10,12,285,0,0,1,2002,2002,winegrape,1673.73,Post fruit harvest,0.25,0.25,0.25,0.1175031,0.02095871,0,1600,0.3550371,0.06257693,0.06257693,0,0,0,0,0,0.04648959,0,0.1090665,0,0,0.1784894,0,17.25825,0,0.4174614,0.2903042,0.00359927,4.044128,5.789548e-05,0.0005244619,6.502421e-06,0.3408577,0.01725742,0.002933704,9.516552e-05,0.0002364498,0.0003254636,0,0,0,0,5.771785e-07,0,1.702493e-05,1.541819e-05,1.71969e-07,5.326834e-07,574.9312,0.1768512,0.2177955,0.2920025,0.2993333,0.3047646,0.3425182,0.3449741,0.2277417,0.1488652,0.1482205,0.1475121,0.1469486,0.1478552,0.1552998,0.1754403,0.2047749,0.1620296,17.68512,21.77955,29.20025,29.93333,30.47646,34.25182,34.49741,22.77417,14.88652,14.82205,14.75121,14.69486,14.78552,15.52998,17.54403,20.47749,226.8414,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1400,16.73371,16.13218,15.98073,15.83301,15.68895,15.54844,15.4114,15.27774,15.14738,15.02024,14.89624,14.77531,14.65735,14.54231,14.43011,14.32069,13.59986,1.570715e-07,0.0004330077,0.001082459,0.001706316,0.002412061,0.003167914,0.003421124,0.002027878,0.00148214,0.001524365,2.615205e-09,0,0,0,0,0,0,8.52157e-06,0.0001752195,0.0004724073,0.0003304708,0.0003718954,0.0004348542,0.0004406592,0.0002677025,0.0002131971,0.0002187762,3.303386e-10,0,0,0,0,0,0,0,0.00359927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8559465,0.8488038,0.8958377,0.2120734,0.2120813,0.2038552,0.203863,0.2038845,0.20389,0.2038931,0,0,0,0,0,0,0
